FIPS_STATE_CODE,FIPS_COUNTY_CODE,CNTY_BENE_CT,CNTY_BENE_USRS,CNTY_MEAN_AGE,CNTY_SEX_PROP,TOT_CNCR_CASES,TOT_STRKETIA_CASES,TOT_ESRD_CASES,CNTY_TOT_VSTS,CNTY_TOT_IP_VSTS,CNTY_TOT_OP_VSTS,CNTY_TOT_CODES,CNTY_TOT_PROCS,CNTY_MEAN_IP_STAY,CBSA,CNTY_TOT_CCS,CNTY_MEAN_CCS,CNTY_TOT_NEW_CCS,CNTY_MEAN_NEW_CCS,CNTY_SUM_ELIX_SCORES,CNTY_TOT_IP_COST,CNTY_TOT_OP_COST,CNTY_ALL_COSTS,CNTY_PERCENT_COSTS,CNTY_USR_PROP,CNTY_IP_PROP,CNTY_AGE_95CIL,CNTY_AGE_95CIU,CNTY_PROP_NH_WHITE,CNTY_PROP_AA_BLACK,CNTY_PROP_OTHER,CNTY_PROP_NW_HISPANIC,TOT_CNCR_PREV,TOT_STRK_PREV,TOT_ESRD_PREV,TOT_CVRG_MOS_PB_PY,TOT_RXCVRG_MOS_PB_PY,TOT_VSTS_PB,TOT_VSTS_PU,TOT_IP_VSTS_PU,TOT_OP_VSTS_PU,CODES_PU,PROCS_PU,PRVDRS_PU,TOT_IPDAYS_PU,TOT_CC_PREV,TOT_CCS_PU,TOT_CC_INCD,TOT_NEW_CC_PU,TOT_ELIX_PU,TOT_IP_COST_PB,TOT_OP_COST_PB,TOT_COST_PB,FIPS,STATE,COUNTY,NUM_COUNTIES,HO_RANK,HO_PROP_RANK,HO_QUARTILE,HF_RANK,HF_PROP_RANK,HF_QUARTILE,HF_HIGH,HIGH_SEV,HIGH_PROCS,DIVERSE_PROP,TOT_COST_PB Predicted,Lower 95% Mean TOT_COST_PB,Upper 95% Mean TOT_COST_PB,Residuals,HIGHER_COST
2,270,2,1,70.9,0.5,1,1,1,27,4,23,33,29.333333333,1.0833333333,,11,5.5,6,3,3.1591880342,407204,163650,570854,0.0085836574,0.5,0.1481481481,,,1,0,0,0,0.5,0.5,0.5,12,6,13.5,27,4,23,33,29.333333333,2.3333333333,9,5.5,11,3,6,3.1591880342,203602,81825,285427,2270,Alaska,Wade Hampton,22,22,0,4,22,0,4,0,1,1,0,100607.81996,93688.244511,108038.45765,184819.18004,1
8,91,2,1,84.1,0,0,0,1,21,1,20,20.666666667,25.666666667,4,,5,2.5,1,0.5,0.7666666667,160680,93860,254540,0.0038273957,0.5,0.0476190476,,,1,0,0,0,0,0,0.5,12,11.5,10.5,21,1,20,20.666666667,25.666666667,2,8,2.5,5,0.5,1,0.7666666667,80340,46930,127270,8091,Colorado,Ouray,56,16,0.714,2,11,0.804,1,1,0,1,0,30632.953957,28159.179606,33324.048543,96637.046043,1
13,125,1,1,63.9,0,0,0,0,38,0,38,28.333333333,39.333333333,0,,4,4,1,1,1.0888888889,0,90730,90730,0.0013642634,1,0,,,0,1,0,0,0,0,0,12,12,38,38,0,38,28.333333333,39.333333333,6,0,4,4,1,1,1.0888888889,0,90730,90730,13125,Georgia,Glascock,157,141,0.102,4,46,0.707,2,1,0,1,1,65798.998034,58030.622183,74607.30179,24931.001966,1
20,135,1,1,88.2,0,1,0,1,7,3,4,16.666666667,5,15.25,,8,8,7,7,3.1111111111,249708,1430,251138,0.0037762415,1,0.4285714286,,,1,0,0,0,1,0,1,12,4,7,7,3,4,16.666666667,5,2.3333333333,43,8,8,7,7,3.1111111111,249708,1430,251138,20135,Kansas,Ness,99,46,0.535,2,20,0.798,1,1,1,0,0,194918.7403,176838.63897,214847.36335,56219.259699,1
20,183,1,1,79.8,0,0,0,0,33,0,33,32.666666667,59,0,,8,8,4,4,1.304040404,0,137180,137180,0.0020627098,1,0,,,1,0,0,0,0,0,0,12,12,33,33,0,33,32.666666667,59,5.3333333333,0,8,8,4,4,1.304040404,0,137180,137180,20183,Kansas,Smith,99,23,0.768,1,15,0.848,1,1,0,1,0,125450.63775,115441.93067,136327.09035,11729.362246,1
20,185,5,1,78.4,0.4,0,0,1,22,1,21,18.666666667,25,3.2,,4,0.8,3,0.6,0.2708333333,65088,78300,143388,0.0021560565,0.2,0.0454545455,,,0.8,0.2,0,0,0,0,0.2,8,4.4666666667,4.4,22,1,21,18.666666667,25,3,16,0.8,4,0.6,3,0.2708333333,13017.6,15660,28677.6,20185,Kansas,Stafford,99,73,0.263,3,76,0.232,4,0,0,1,0.2,18394.559322,17077.254581,19813.478276,10283.040678,1
20,189,1,1,90.3,0,1,0,0,21,2,19,16.666666667,10,1.5,,6,6,2,2,2.3,160384,69610,229994,0.0034583093,1,0.0952380952,,,1,0,0,0,1,0,0,12,12,21,21,2,19,16.666666667,10,3.6666666667,3,6,6,2,2,2.3,160384,69610,229994,20189,Kansas,Stevens,99,87,0.121,4,61,0.384,3,0,1,1,0,94861.7451,87047.707994,103377.22716,135132.2549,1
21,105,1,1,98.5,0,1,1,1,15,5,10,24.666666667,19.333333333,4.6,,10,10,3,3,2.4666666667,522000,16250,538250,0.0080934067,1,0.3333333333,,,1,0,0,0,1,1,1,12,0.6666666667,15,15,5,10,24.666666667,19.333333333,2,23,10,10,3,3,2.4666666667,522000,16250,538250,21105,Kentucky,Hickman,120,95,0.208,4,62,0.483,3,0,1,1,0,253065.13683,222248.74228,288154.44722,285184.86317,1
22,75,1,1,82,0,0,0,0,1,1,0,3.3333333333,0,14,35380,2,2,1,1,2,53900,0,53900,0.0008104684,1,1,,,1,0,0,0,0,0,0,12,4,1,1,1,0,3.3333333333,0,0.3333333333,14,2,2,1,1,2,53900,0,53900,22075,Louisiana,Plaquemines,64,13,0.797,1,15,0.766,1,1,1,0,0,36795.48391,33896.571535,39942.317905,17104.51609,1
28,143,2,1,74.2,0.5,0,0,0,15,2,13,13.666666667,16.666666667,1.25,32820,6,3,3,1.5,1.125,78600,14860,93460,0.0014053131,0.5,0.1333333333,,,0.5,0.5,0,0,0,0,0,12,2.1666666667,7.5,15,2,13,13.666666667,16.666666667,2.3333333333,5,3,6,1.5,3,1.125,39300,7430,46730,28143,Mississippi,Tunica,81,69,0.148,4,77,0.049,4,0,0,1,0.5,41089.772142,38396.382213,43972.095218,5640.2278581,1
31,107,2,1,81.7,0.5,0,0,0,14,2,12,14.333333333,8.3333333333,2.75,,5,2.5,2,1,1.1904761905,58676,9660,68336,0.0010275356,0.5,0.1428571429,,,1,0,0,0,0,0,0,12,6,7,14,2,12,14.333333333,8.3333333333,2.3333333333,11,2.5,5,1,2,1.1904761905,29338,4830,34168,31107,Nebraska,Knox,75,69,0.08,4,42,0.44,3,0,0,0,0,32937.623819,31180.917803,34793.301137,1230.376181,1
31,161,2,1,72.5,0,0,0,0,18,0,18,12.666666667,21.666666667,0,,4,2,0,0,0.9393939394,0,57140,57140,0.0008591867,0.5,0,,,1,0,0,0,0,0,0,12,12,9,18,0,18,12.666666667,21.666666667,2,0,2,4,0,0,0.9393939394,0,28570,28570,31161,Nebraska,Sheridan,75,65,0.133,4,50,0.333,3,0,0,1,0,26614.402634,24759.742772,28607.98814,1955.597366,1
38,75,2,1,51.4,1,0,0,0,34,1,33,28.666666667,25.666666667,1,,8,4,5,2.5,2.6289855072,7100,150370,157470,0.0023678007,0.5,0.0294117647,,,1,0,0,0,0,0,0,7,6,17,34,1,33,28.666666667,25.666666667,1,2,4,8,2.5,5,2.6289855072,3550,75185,78735,38075,North Dakota,Renville,44,6,0.864,1,8,0.818,1,1,1,1,0,71054.027252,63428.141232,79596.764003,7680.9727476,1
40,67,2,1,68.5,0.5,0,0,0,12,2,10,15.333333333,18,0.75,,6,3,0,0,1.5714285714,85092,10280,95372,0.001434063,0.5,0.1666666667,,,1,0,0,0,0,0,0,12,12,6,12,2,10,15.333333333,18,2,3,3,6,0,0,1.5714285714,42546,5140,47686,40067,Oklahoma,Jefferson,77,68,0.117,4,48,0.377,3,0,1,1,0,40177.255325,38422.451156,42012.203721,7508.7446752,1
46,61,3,1,61,0.3333333333,0,0,0,19,2,17,18,19.666666667,0.8333333333,,4,1.3333333333,1,0.3333333333,1.6555555556,94464,27440,121904,0.0018330119,0.3333333333,0.1052631579,,,1,0,0,0,0,0,0,8.8888888889,3,6.3333333333,19,2,17,18,19.666666667,4,5,1.3333333333,4,0.3333333333,1,1.6555555556,31488,9146.6666667,40634.666667,46061,South Dakota,Hanson,57,37,0.351,3,30,0.474,3,0,1,1,0,28068.004189,26018.76214,30278.644883,12566.662478,1
46,71,1,1,79.1,0,0,0,0,13,1,12,9,6,5,,5,5,2,2,1,34272,39270,73542,0.0011058157,1,0.0769230769,,,1,0,0,0,0,0,0,12,12,13,13,1,12,9,6,2,5,5,5,2,2,1,34272,39270,73542,46071,South Dakota,Jackson,57,51,0.105,4,51,0.105,4,0,0,0,0,52424.130265,48831.375902,56281.220492,21117.869735,1
